name,email,phone,company,role,status,value,niche_key,niche,city,state,state_code,website,notes
Grace Jimenez,info@corpuschristi autocare.com,(361) 555-0683,Corpus Christi Auto Care,Owner / Manager — Texas,lead,0,automotive,Automotive,Corpus Christi,Texas,TX,,"{""city"": ""Corpus Christi"", ""niche"": ""automotive"", ""state"": ""Texas"", ""state_code"": ""TX"", ""website"": """", ""page"": ""companies/usa/texas/corpus-christi-auto-care.html"", ""segment"": ""usa""}"
Karen Carter,info@velvetspa.com,(205) 513-1261,Velvet Spa,Owner / Manager — Alabama,lead,0,beauty,Beauty,Birmingham,Alabama,AL,www.velvetspa.com,"{""city"": ""Birmingham"", ""niche"": ""beauty"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.velvetspa.com"", ""page"": ""companies/usa/alabama/velvet-spa.html"", ""segment"": ""usa""}"
Charles Anderson,info@serenityboutique.com,(205) 470-3079,Serenity Boutique,Owner / Manager — Alabama,lead,0,beauty,Beauty,Mobile,Alabama,AL,www.serenityboutique.com,"{""city"": ""Mobile"", ""niche"": ""beauty"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.serenityboutique.com"", ""page"": ""companies/usa/alabama/serenity-boutique.html"", ""segment"": ""usa""}"
Susan Clark,info@opalstudio.com,(205) 770-6404,Opal Studio,Owner / Manager — Alabama,lead,0,beauty,Beauty,Birmingham,Alabama,AL,www.opalstudio.com,"{""city"": ""Birmingham"", ""niche"": ""beauty"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.opalstudio.com"", ""page"": ""companies/usa/alabama/opal-studio.html"", ""segment"": ""usa""}"
Emily Gonzalez,info@blisssalon.com,(205) 862-4843,Bliss Salon,Owner / Manager — Alabama,lead,0,beauty,Beauty,Mobile,Alabama,AL,www.blisssalon.com,"{""city"": ""Mobile"", ""niche"": ""beauty"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.blisssalon.com"", ""page"": ""companies/usa/alabama/bliss-salon.html"", ""segment"": ""usa""}"
Michael Roberts,info@sagehairlounge.com,(205) 408-3574,Sage Hair Lounge,Owner / Manager — Alabama,lead,0,beauty,Beauty,Birmingham,Alabama,AL,www.sagehairlounge.com,"{""city"": ""Birmingham"", ""niche"": ""beauty"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.sagehairlounge.com"", ""page"": ""companies/usa/alabama/sage-hair-lounge.html"", ""segment"": ""usa""}"
Donna Walker,info@radiancehairlounge.com,(205) 336-4991,Radiance Hair Lounge,Owner / Manager — Alabama,lead,0,beauty,Beauty,Montgomery,Alabama,AL,,"{""city"": ""Montgomery"", ""niche"": ""beauty"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": """", ""page"": ""companies/usa/alabama/radiance-hair-lounge.html"", ""segment"": ""usa""}"
Jessica Smith,info@serenitybrowbar.com,(205) 602-8311,Serenity Brow Bar,Owner / Manager — Alabama,lead,0,beauty,Beauty,Montgomery,Alabama,AL,,"{""city"": ""Montgomery"", ""niche"": ""beauty"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": """", ""page"": ""companies/usa/alabama/serenity-brow-bar.html"", ""segment"": ""usa""}"
Mark Nguyen,info@ivorysalon.com,(205) 756-1528,Ivory Salon,Owner / Manager — Alabama,lead,0,beauty,Beauty,Montgomery,Alabama,AL,,"{""city"": ""Montgomery"", ""niche"": ""beauty"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": """", ""page"": ""companies/usa/alabama/ivory-salon.html"", ""segment"": ""usa""}"
Lisa Miller,info@pearlnails.com,(602) 524-9414,Pearl Nails,Owner / Manager — Arizona,lead,0,beauty,Beauty,Phoenix,Arizona,AZ,www.pearlnails.com,"{""city"": ""Phoenix"", ""niche"": ""beauty"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.pearlnails.com"", ""page"": ""companies/usa/arizona/pearl-nails.html"", ""segment"": ""usa""}"
Thomas Young,info@musespa.com,(602) 755-8555,Muse Spa,Owner / Manager — Arizona,lead,0,beauty,Beauty,Tucson,Arizona,AZ,www.musespa.com,"{""city"": ""Tucson"", ""niche"": ""beauty"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.musespa.com"", ""page"": ""companies/usa/arizona/muse-spa.html"", ""segment"": ""usa""}"
Andrew Campbell,info@noiraesthetics.com,(602) 489-1395,Noir Aesthetics,Owner / Manager — Arizona,lead,0,beauty,Beauty,Scottsdale,Arizona,AZ,www.noiraesthetics.com,"{""city"": ""Scottsdale"", ""niche"": ""beauty"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.noiraesthetics.com"", ""page"": ""companies/usa/arizona/noir-aesthetics.html"", ""segment"": ""usa""}"
Donald Nguyen,info@polishedwellness.com,(602) 507-8700,Polished Wellness,Owner / Manager — Arizona,lead,0,beauty,Beauty,Tucson,Arizona,AZ,www.polishedwellness.com,"{""city"": ""Tucson"", ""niche"": ""beauty"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.polishedwellness.com"", ""page"": ""companies/usa/arizona/polished-wellness.html"", ""segment"": ""usa""}"
Rebecca Smith,info@orchidwellness.com,(602) 991-8171,Orchid Wellness,Owner / Manager — Arizona,lead,0,beauty,Beauty,Scottsdale,Arizona,AZ,www.orchidwellness.com,"{""city"": ""Scottsdale"", ""niche"": ""beauty"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.orchidwellness.com"", ""page"": ""companies/usa/arizona/orchid-wellness.html"", ""segment"": ""usa""}"
Linda Young,info@ivoryboutique.com,(602) 345-7510,Ivory Boutique,Owner / Manager — Arizona,lead,0,beauty,Beauty,Tucson,Arizona,AZ,www.ivoryboutique.com,"{""city"": ""Tucson"", ""niche"": ""beauty"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.ivoryboutique.com"", ""page"": ""companies/usa/arizona/ivory-boutique.html"", ""segment"": ""usa""}"
Nancy Carter,info@pearlhairlounge.com,(602) 722-5402,Pearl Hair Lounge,Owner / Manager — Arizona,lead,0,beauty,Beauty,Phoenix,Arizona,AZ,,"{""city"": ""Phoenix"", ""niche"": ""beauty"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": """", ""page"": ""companies/usa/arizona/pearl-hair-lounge.html"", ""segment"": ""usa""}"
Matthew Smith,info@luxespa.com,(310) 455-2802,Luxe Spa,Owner / Manager — California,lead,0,beauty,Beauty,Los Angeles,California,CA,www.luxespa.com,"{""city"": ""Los Angeles"", ""niche"": ""beauty"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.luxespa.com"", ""page"": ""companies/usa/california/luxe-spa.html"", ""segment"": ""usa""}"
Joseph Scott,info@essencebeautybar.com,(310) 986-2496,Essence Beauty Bar,Owner / Manager — California,lead,0,beauty,Beauty,San Diego,California,CA,www.essencebeautybar.com,"{""city"": ""San Diego"", ""niche"": ""beauty"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.essencebeautybar.com"", ""page"": ""companies/usa/california/essence-beauty-bar.html"", ""segment"": ""usa""}"
David Ramirez,info@amberbarberco.com,(310) 847-6665,Amber Barber Co.,Owner / Manager — California,lead,0,beauty,Beauty,Los Angeles,California,CA,www.amberbarberco.com,"{""city"": ""Los Angeles"", ""niche"": ""beauty"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.amberbarberco.com"", ""page"": ""companies/usa/california/amber-barber-co.html"", ""segment"": ""usa""}"
Joshua Allen,info@pearlsalon.com,(310) 925-2077,Pearl Salon,Owner / Manager — California,lead,0,beauty,Beauty,San Francisco,California,CA,www.pearlsalon.com,"{""city"": ""San Francisco"", ""niche"": ""beauty"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.pearlsalon.com"", ""page"": ""companies/usa/california/pearl-salon.html"", ""segment"": ""usa""}"
Carol Green,info@luxehairlounge.com,(310) 286-6813,Luxe Hair Lounge,Owner / Manager — California,lead,0,beauty,Beauty,San Diego,California,CA,www.luxehairlounge.com,"{""city"": ""San Diego"", ""niche"": ""beauty"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.luxehairlounge.com"", ""page"": ""companies/usa/california/luxe-hair-lounge.html"", ""segment"": ""usa""}"
Timothy Rivera,info@essencehairlounge.com,(310) 621-7051,Essence Hair Lounge,Owner / Manager — California,lead,0,beauty,Beauty,Los Angeles,California,CA,www.essencehairlounge.com,"{""city"": ""Los Angeles"", ""niche"": ""beauty"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.essencehairlounge.com"", ""page"": ""companies/usa/california/essence-hair-lounge.html"", ""segment"": ""usa""}"
Mary Thomas,info@ivorynails.com,(310) 708-8111,Ivory Nails,Owner / Manager — California,lead,0,beauty,Beauty,San Francisco,California,CA,www.ivorynails.com,"{""city"": ""San Francisco"", ""niche"": ""beauty"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.ivorynails.com"", ""page"": ""companies/usa/california/ivory-nails.html"", ""segment"": ""usa""}"
Thomas Martin,info@velvethairlounge.com,(310) 796-2067,Velvet Hair Lounge,Owner / Manager — California,lead,0,beauty,Beauty,San Francisco,California,CA,,"{""city"": ""San Francisco"", ""niche"": ""beauty"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": """", ""page"": ""companies/usa/california/velvet-hair-lounge.html"", ""segment"": ""usa""}"
James Garcia,info@musenails.com,(303) 829-4268,Muse Nails,Owner / Manager — Colorado,lead,0,beauty,Beauty,Denver,Colorado,CO,www.musenails.com,"{""city"": ""Denver"", ""niche"": ""beauty"", ""state"": ""Colorado"", ""state_code"": ""CO"", ""website"": ""www.musenails.com"", ""page"": ""companies/usa/colorado/muse-nails.html"", ""segment"": ""usa""}"
Ronald Jackson,info@orchidnails.com,(303) 388-5269,Orchid Nails,Owner / Manager — Colorado,lead,0,beauty,Beauty,Colorado Springs,Colorado,CO,www.orchidnails.com,"{""city"": ""Colorado Springs"", ""niche"": ""beauty"", ""state"": ""Colorado"", ""state_code"": ""CO"", ""website"": ""www.orchidnails.com"", ""page"": ""companies/usa/colorado/orchid-nails.html"", ""segment"": ""usa""}"
James Sanchez,info@willowwellness.com,(303) 965-9835,Willow Wellness,Owner / Manager — Colorado,lead,0,beauty,Beauty,Boulder,Colorado,CO,www.willowwellness.com,"{""city"": ""Boulder"", ""niche"": ""beauty"", ""state"": ""Colorado"", ""state_code"": ""CO"", ""website"": ""www.willowwellness.com"", ""page"": ""companies/usa/colorado/willow-wellness.html"", ""segment"": ""usa""}"
Margaret Baker,info@polishednails.com,(303) 438-2547,Polished Nails,Owner / Manager — Colorado,lead,0,beauty,Beauty,Denver,Colorado,CO,www.polishednails.com,"{""city"": ""Denver"", ""niche"": ""beauty"", ""state"": ""Colorado"", ""state_code"": ""CO"", ""website"": ""www.polishednails.com"", ""page"": ""companies/usa/colorado/polished-nails.html"", ""segment"": ""usa""}"
Carol Hill,info@willowlashlounge.com,(303) 503-8536,Willow Lash Lounge,Owner / Manager — Colorado,lead,0,beauty,Beauty,Boulder,Colorado,CO,,"{""city"": ""Boulder"", ""niche"": ""beauty"", ""state"": ""Colorado"", ""state_code"": ""CO"", ""website"": """", ""page"": ""companies/usa/colorado/willow-lash-lounge.html"", ""segment"": ""usa""}"
Donna Nguyen,info@serenitysalon.com,(203) 741-8519,Serenity Salon,Owner / Manager — Connecticut,lead,0,beauty,Beauty,Hartford,Connecticut,CT,www.serenitysalon.com,"{""city"": ""Hartford"", ""niche"": ""beauty"", ""state"": ""Connecticut"", ""state_code"": ""CT"", ""website"": ""www.serenitysalon.com"", ""page"": ""companies/usa/connecticut/serenity-salon.html"", ""segment"": ""usa""}"
Lisa Roberts,info@musebarberco.com,(203) 490-1679,Muse Barber Co.,Owner / Manager — Connecticut,lead,0,beauty,Beauty,New Haven,Connecticut,CT,www.musebarberco.com,"{""city"": ""New Haven"", ""niche"": ""beauty"", ""state"": ""Connecticut"", ""state_code"": ""CT"", ""website"": ""www.musebarberco.com"", ""page"": ""companies/usa/connecticut/muse-barber-co.html"", ""segment"": ""usa""}"
Joshua Anderson,info@polishedboutique.com,(203) 842-2928,Polished Boutique,Owner / Manager — Connecticut,lead,0,beauty,Beauty,Stamford,Connecticut,CT,www.polishedboutique.com,"{""city"": ""Stamford"", ""niche"": ""beauty"", ""state"": ""Connecticut"", ""state_code"": ""CT"", ""website"": ""www.polishedboutique.com"", ""page"": ""companies/usa/connecticut/polished-boutique.html"", ""segment"": ""usa""}"
Mary Scott,info@ambermedspa.com,(203) 387-3171,Amber Med Spa,Owner / Manager — Connecticut,lead,0,beauty,Beauty,New Haven,Connecticut,CT,www.ambermedspa.com,"{""city"": ""New Haven"", ""niche"": ""beauty"", ""state"": ""Connecticut"", ""state_code"": ""CT"", ""website"": ""www.ambermedspa.com"", ""page"": ""companies/usa/connecticut/amber-med-spa.html"", ""segment"": ""usa""}"
Rebecca Campbell,info@velvetbarberco.com,(203) 834-2806,Velvet Barber Co.,Owner / Manager — Connecticut,lead,0,beauty,Beauty,New Haven,Connecticut,CT,www.velvetbarberco.com,"{""city"": ""New Haven"", ""niche"": ""beauty"", ""state"": ""Connecticut"", ""state_code"": ""CT"", ""website"": ""www.velvetbarberco.com"", ""page"": ""companies/usa/connecticut/velvet-barber-co.html"", ""segment"": ""usa""}"
Lisa Wright,info@willownails.com,(203) 852-4418,Willow Nails,Owner / Manager — Connecticut,lead,0,beauty,Beauty,Hartford,Connecticut,CT,,"{""city"": ""Hartford"", ""niche"": ""beauty"", ""state"": ""Connecticut"", ""state_code"": ""CT"", ""website"": """", ""page"": ""companies/usa/connecticut/willow-nails.html"", ""segment"": ""usa""}"
Michelle Clark,info@radianceaesthetics.com,(305) 898-3312,Radiance Aesthetics,Owner / Manager — Florida,lead,0,beauty,Beauty,Orlando,Florida,FL,www.radianceaesthetics.com,"{""city"": ""Orlando"", ""niche"": ""beauty"", ""state"": ""Florida"", ""state_code"": ""FL"", ""website"": ""www.radianceaesthetics.com"", ""page"": ""companies/usa/florida/radiance-aesthetics.html"", ""segment"": ""usa""}"
Margaret Torres,info@musestudio.com,(305) 950-8878,Muse Studio,Owner / Manager — Florida,lead,0,beauty,Beauty,Miami,Florida,FL,www.musestudio.com,"{""city"": ""Miami"", ""niche"": ""beauty"", ""state"": ""Florida"", ""state_code"": ""FL"", ""website"": ""www.musestudio.com"", ""page"": ""companies/usa/florida/muse-studio.html"", ""segment"": ""usa""}"
Andrew Thomas,info@haloaesthetics.com,(404) 662-1189,Halo Aesthetics,Owner / Manager — Georgia,lead,0,beauty,Beauty,Augusta,Georgia,GA,www.haloaesthetics.com,"{""city"": ""Augusta"", ""niche"": ""beauty"", ""state"": ""Georgia"", ""state_code"": ""GA"", ""website"": ""www.haloaesthetics.com"", ""page"": ""companies/usa/georgia/halo-aesthetics.html"", ""segment"": ""usa""}"
Steven Hill,info@orchidbarberco.com,(404) 944-3093,Orchid Barber Co.,Owner / Manager — Georgia,lead,0,beauty,Beauty,Savannah,Georgia,GA,www.orchidbarberco.com,"{""city"": ""Savannah"", ""niche"": ""beauty"", ""state"": ""Georgia"", ""state_code"": ""GA"", ""website"": ""www.orchidbarberco.com"", ""page"": ""companies/usa/georgia/orchid-barber-co.html"", ""segment"": ""usa""}"
Elizabeth Harris,info@vividsalon.com,(404) 214-2954,Vivid Salon,Owner / Manager — Georgia,lead,0,beauty,Beauty,Augusta,Georgia,GA,www.vividsalon.com,"{""city"": ""Augusta"", ""niche"": ""beauty"", ""state"": ""Georgia"", ""state_code"": ""GA"", ""website"": ""www.vividsalon.com"", ""page"": ""companies/usa/georgia/vivid-salon.html"", ""segment"": ""usa""}"
Rebecca Hernandez,info@lotusaesthetics.com,(404) 452-9045,Lotus Aesthetics,Owner / Manager — Georgia,lead,0,beauty,Beauty,Atlanta,Georgia,GA,www.lotusaesthetics.com,"{""city"": ""Atlanta"", ""niche"": ""beauty"", ""state"": ""Georgia"", ""state_code"": ""GA"", ""website"": ""www.lotusaesthetics.com"", ""page"": ""companies/usa/georgia/lotus-aesthetics.html"", ""segment"": ""usa""}"
Anthony Perez,info@serenitymedspa.com,(404) 695-6487,Serenity Med Spa,Owner / Manager — Georgia,lead,0,beauty,Beauty,Savannah,Georgia,GA,www.serenitymedspa.com,"{""city"": ""Savannah"", ""niche"": ""beauty"", ""state"": ""Georgia"", ""state_code"": ""GA"", ""website"": ""www.serenitymedspa.com"", ""page"": ""companies/usa/georgia/serenity-med-spa.html"", ""segment"": ""usa""}"
Sandra Nelson,info@essencespa.com,(404) 613-1020,Essence Spa,Owner / Manager — Georgia,lead,0,beauty,Beauty,Atlanta,Georgia,GA,,"{""city"": ""Atlanta"", ""niche"": ""beauty"", ""state"": ""Georgia"", ""state_code"": ""GA"", ""website"": """", ""page"": ""companies/usa/georgia/essence-spa.html"", ""segment"": ""usa""}"
Mark Lopez,info@noirbrowbar.com,(808) 521-9965,Noir Brow Bar,Owner / Manager — Hawaii,lead,0,beauty,Beauty,Hilo,Hawaii,HI,www.noirbrowbar.com,"{""city"": ""Hilo"", ""niche"": ""beauty"", ""state"": ""Hawaii"", ""state_code"": ""HI"", ""website"": ""www.noirbrowbar.com"", ""page"": ""companies/usa/hawaii/noir-brow-bar.html"", ""segment"": ""usa""}"
Ronald White,info@vividnails.com,(808) 844-8816,Vivid Nails,Owner / Manager — Hawaii,lead,0,beauty,Beauty,Kailua,Hawaii,HI,www.vividnails.com,"{""city"": ""Kailua"", ""niche"": ""beauty"", ""state"": ""Hawaii"", ""state_code"": ""HI"", ""website"": ""www.vividnails.com"", ""page"": ""companies/usa/hawaii/vivid-nails.html"", ""segment"": ""usa""}"
Emily White,info@noirmedspa.com,(312) 201-3626,Noir Med Spa,Owner / Manager — Illinois,lead,0,beauty,Beauty,Chicago,Illinois,IL,www.noirmedspa.com,"{""city"": ""Chicago"", ""niche"": ""beauty"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": ""www.noirmedspa.com"", ""page"": ""companies/usa/illinois/noir-med-spa.html"", ""segment"": ""usa""}"
Emily Thompson,info@opalbarberco.com,(312) 432-9427,Opal Barber Co.,Owner / Manager — Illinois,lead,0,beauty,Beauty,Aurora,Illinois,IL,www.opalbarberco.com,"{""city"": ""Aurora"", ""niche"": ""beauty"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": ""www.opalbarberco.com"", ""page"": ""companies/usa/illinois/opal-barber-co.html"", ""segment"": ""usa""}"
Christopher White,info@polishedlashlounge.com,(312) 833-1705,Polished Lash Lounge,Owner / Manager — Illinois,lead,0,beauty,Beauty,Chicago,Illinois,IL,www.polishedlashlounge.com,"{""city"": ""Chicago"", ""niche"": ""beauty"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": ""www.polishedlashlounge.com"", ""page"": ""companies/usa/illinois/polished-lash-lounge.html"", ""segment"": ""usa""}"
Stephanie Martin,info@luxebarberco.com,(312) 486-1893,Luxe Barber Co.,Owner / Manager — Illinois,lead,0,beauty,Beauty,Aurora,Illinois,IL,www.luxebarberco.com,"{""city"": ""Aurora"", ""niche"": ""beauty"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": ""www.luxebarberco.com"", ""page"": ""companies/usa/illinois/luxe-barber-co.html"", ""segment"": ""usa""}"
Nancy Brown,info@sagenails.com,(312) 892-1555,Sage Nails,Owner / Manager — Illinois,lead,0,beauty,Beauty,Chicago,Illinois,IL,www.sagenails.com,"{""city"": ""Chicago"", ""niche"": ""beauty"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": ""www.sagenails.com"", ""page"": ""companies/usa/illinois/sage-nails.html"", ""segment"": ""usa""}"
William King,info@luxenails.com,(312) 393-9100,Luxe Nails,Owner / Manager — Illinois,lead,0,beauty,Beauty,Aurora,Illinois,IL,www.luxenails.com,"{""city"": ""Aurora"", ""niche"": ""beauty"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": ""www.luxenails.com"", ""page"": ""companies/usa/illinois/luxe-nails.html"", ""segment"": ""usa""}"
Joseph Perez,info@noirbarberco.com,(312) 607-9335,Noir Barber Co.,Owner / Manager — Illinois,lead,0,beauty,Beauty,Naperville,Illinois,IL,,"{""city"": ""Naperville"", ""niche"": ""beauty"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": """", ""page"": ""companies/usa/illinois/noir-barber-co.html"", ""segment"": ""usa""}"
Jennifer Wright,info@essencesalon.com,(504) 618-5897,Essence Salon,Owner / Manager — Louisiana,lead,0,beauty,Beauty,New Orleans,Louisiana,LA,www.essencesalon.com,"{""city"": ""New Orleans"", ""niche"": ""beauty"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": ""www.essencesalon.com"", ""page"": ""companies/usa/louisiana/essence-salon.html"", ""segment"": ""usa""}"
William Torres,info@ivoryspa.com,(504) 578-4652,Ivory Spa,Owner / Manager — Louisiana,lead,0,beauty,Beauty,Shreveport,Louisiana,LA,www.ivoryspa.com,"{""city"": ""Shreveport"", ""niche"": ""beauty"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": ""www.ivoryspa.com"", ""page"": ""companies/usa/louisiana/ivory-spa.html"", ""segment"": ""usa""}"
Sarah Baker,info@amberbrowbar.com,(504) 201-3159,Amber Brow Bar,Owner / Manager — Louisiana,lead,0,beauty,Beauty,New Orleans,Louisiana,LA,www.amberbrowbar.com,"{""city"": ""New Orleans"", ""niche"": ""beauty"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": ""www.amberbrowbar.com"", ""page"": ""companies/usa/louisiana/amber-brow-bar.html"", ""segment"": ""usa""}"
Amanda Thompson,info@pearlboutique.com,(504) 414-4571,Pearl Boutique,Owner / Manager — Louisiana,lead,0,beauty,Beauty,Shreveport,Louisiana,LA,www.pearlboutique.com,"{""city"": ""Shreveport"", ""niche"": ""beauty"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": ""www.pearlboutique.com"", ""page"": ""companies/usa/louisiana/pearl-boutique.html"", ""segment"": ""usa""}"
David Robinson,info@opalbrowbar.com,(504) 451-3723,Opal Brow Bar,Owner / Manager — Louisiana,lead,0,beauty,Beauty,Baton Rouge,Louisiana,LA,www.opalbrowbar.com,"{""city"": ""Baton Rouge"", ""niche"": ""beauty"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": ""www.opalbrowbar.com"", ""page"": ""companies/usa/louisiana/opal-brow-bar.html"", ""segment"": ""usa""}"
Ronald Jackson,info@halolashlounge.com,(504) 677-4309,Halo Lash Lounge,Owner / Manager — Louisiana,lead,0,beauty,Beauty,Baton Rouge,Louisiana,LA,,"{""city"": ""Baton Rouge"", ""niche"": ""beauty"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": """", ""page"": ""companies/usa/louisiana/halo-lash-lounge.html"", ""segment"": ""usa""}"
Deborah Carter,info@opallashlounge.com,(504) 431-4258,Opal Lash Lounge,Owner / Manager — Louisiana,lead,0,beauty,Beauty,New Orleans,Louisiana,LA,,"{""city"": ""New Orleans"", ""niche"": ""beauty"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": """", ""page"": ""companies/usa/louisiana/opal-lash-lounge.html"", ""segment"": ""usa""}"
Thomas Robinson,info@willowhairlounge.com,(410) 311-4859,Willow Hair Lounge,Owner / Manager — Maryland,lead,0,beauty,Beauty,Annapolis,Maryland,MD,www.willowhairlounge.com,"{""city"": ""Annapolis"", ""niche"": ""beauty"", ""state"": ""Maryland"", ""state_code"": ""MD"", ""website"": ""www.willowhairlounge.com"", ""page"": ""companies/usa/maryland/willow-hair-lounge.html"", ""segment"": ""usa""}"
Timothy Thomas,info@lotusstudio.com,(410) 329-6771,Lotus Studio,Owner / Manager — Maryland,lead,0,beauty,Beauty,Rockville,Maryland,MD,www.lotusstudio.com,"{""city"": ""Rockville"", ""niche"": ""beauty"", ""state"": ""Maryland"", ""state_code"": ""MD"", ""website"": ""www.lotusstudio.com"", ""page"": ""companies/usa/maryland/lotus-studio.html"", ""segment"": ""usa""}"
Stephanie Lee,info@velvetwellness.com,(410) 386-8174,Velvet Wellness,Owner / Manager — Maryland,lead,0,beauty,Beauty,Baltimore,Maryland,MD,www.velvetwellness.com,"{""city"": ""Baltimore"", ""niche"": ""beauty"", ""state"": ""Maryland"", ""state_code"": ""MD"", ""website"": ""www.velvetwellness.com"", ""page"": ""companies/usa/maryland/velvet-wellness.html"", ""segment"": ""usa""}"
Mark Scott,info@lotusbeautybar.com,(410) 310-4432,Lotus Beauty Bar,Owner / Manager — Maryland,lead,0,beauty,Beauty,Annapolis,Maryland,MD,www.lotusbeautybar.com,"{""city"": ""Annapolis"", ""niche"": ""beauty"", ""state"": ""Maryland"", ""state_code"": ""MD"", ""website"": ""www.lotusbeautybar.com"", ""page"": ""companies/usa/maryland/lotus-beauty-bar.html"", ""segment"": ""usa""}"
Mark Harris,info@luxebeautybar.com,(410) 444-6400,Luxe Beauty Bar,Owner / Manager — Maryland,lead,0,beauty,Beauty,Baltimore,Maryland,MD,www.luxebeautybar.com,"{""city"": ""Baltimore"", ""niche"": ""beauty"", ""state"": ""Maryland"", ""state_code"": ""MD"", ""website"": ""www.luxebeautybar.com"", ""page"": ""companies/usa/maryland/luxe-beauty-bar.html"", ""segment"": ""usa""}"
Richard Lee,info@blissspa.com,(410) 348-9901,Bliss Spa,Owner / Manager — Maryland,lead,0,beauty,Beauty,Annapolis,Maryland,MD,www.blissspa.com,"{""city"": ""Annapolis"", ""niche"": ""beauty"", ""state"": ""Maryland"", ""state_code"": ""MD"", ""website"": ""www.blissspa.com"", ""page"": ""companies/usa/maryland/bliss-spa.html"", ""segment"": ""usa""}"
Lisa Smith,info@velvetbrowbar.com,(617) 279-3662,Velvet Brow Bar,Owner / Manager — Massachusetts,lead,0,beauty,Beauty,Boston,Massachusetts,MA,www.velvetbrowbar.com,"{""city"": ""Boston"", ""niche"": ""beauty"", ""state"": ""Massachusetts"", ""state_code"": ""MA"", ""website"": ""www.velvetbrowbar.com"", ""page"": ""companies/usa/massachusetts/velvet-brow-bar.html"", ""segment"": ""usa""}"
Barbara Roberts,info@radiancewellness.com,(617) 414-8126,Radiance Wellness,Owner / Manager — Massachusetts,lead,0,beauty,Beauty,Cambridge,Massachusetts,MA,www.radiancewellness.com,"{""city"": ""Cambridge"", ""niche"": ""beauty"", ""state"": ""Massachusetts"", ""state_code"": ""MA"", ""website"": ""www.radiancewellness.com"", ""page"": ""companies/usa/massachusetts/radiance-wellness.html"", ""segment"": ""usa""}"
Charles Wright,info@essencewellness.com,(617) 469-3249,Essence Wellness,Owner / Manager — Massachusetts,lead,0,beauty,Beauty,Worcester,Massachusetts,MA,www.essencewellness.com,"{""city"": ""Worcester"", ""niche"": ""beauty"", ""state"": ""Massachusetts"", ""state_code"": ""MA"", ""website"": ""www.essencewellness.com"", ""page"": ""companies/usa/massachusetts/essence-wellness.html"", ""segment"": ""usa""}"
David Wright,info@radiancebrowbar.com,(617) 965-2934,Radiance Brow Bar,Owner / Manager — Massachusetts,lead,0,beauty,Beauty,Worcester,Massachusetts,MA,,"{""city"": ""Worcester"", ""niche"": ""beauty"", ""state"": ""Massachusetts"", ""state_code"": ""MA"", ""website"": """", ""page"": ""companies/usa/massachusetts/radiance-brow-bar.html"", ""segment"": ""usa""}"
